SITE,ELEVATION.m,YEAR,SEASON,S.date,t.units,R.replicate,LGR,LLRw,TurnR,PI,SDW,NH4.uM.mean,NO2.uM.mean,NO3.uM.mean,PO4.uM.mean
CN1,0.4,2007,WINTER,04/02/2007,8,5,0.6,0.3,0.008,NA,0.0762,NA,NA,NA,NA
CN1,0.4,2007,SPRING,02/05/2007,9,1,1.9,1.7,0.016,31,0.1193,0.734,0.283,0.516,0.227
CN1,0.4,2007,SUMMER,30/06/2007,10,1,4.2,2.5,0.029,9.3,0.1429,1.719,0.109,0.605,0.248
CN1,0.4,2007,SUMMER,30/06/2007,10,2,8.2,4.3,0.031,9.3,0.266,1.719,0.109,0.605,0.248
CN1,0.4,2007,SUMMER,30/06/2007,10,3,6.4,4,0.03,9.3,0.2151,1.719,0.109,0.605,0.248
CN1,0.4,2007,SUMMER,30/06/2007,10,4,4.4,2,0.03,9.3,0.1475,1.719,0.109,0.605,0.248
CN1,0.4,2007,FALL,14/10/2007,11,1,0.3,2,0.003,34,0.0892,1.081,0.935,3,0.074
CN1,0.4,2007,FALL,14/10/2007,11,2,0.4,2.5,0.003,NA,0.1198,1.081,0.935,3,0.074
CN1,0.4,2008,WINTER,24/01/2008,12,1,1.4,1.8,0.017,30,0.0832,0.166,0.229,0.5,0.026
CN1,0.4,2008,WINTER,24/01/2008,12,2,0.8,2,0.013,30,0.0627,0.166,0.229,0.5,0.026
CN1,0.4,2008,WINTER,24/01/2008,12,3,0.5,1.4,0.012,30,0.0404,0.166,0.229,0.5,0.026
CN1,0.4,2008,WINTER,24/01/2008,12,4,0.6,0.8,0.017,30,0.0345,0.166,0.229,0.5,0.026
CN1,0.4,2008,WINTER,24/01/2008,12,5,0.5,1.1,0.019,30,0.0264,0.166,0.229,0.5,0.026
CN1,0.4,2008,SPRING,29/04/2008,13,1,1.6,0.5,0.024,14,0.0666,1.136,1.022,0.46,0.411
CN1,0.4,2008,SPRING,29/04/2008,13,2,1.8,0.6,0.024,14,0.0762,1.136,1.022,0.46,0.411
CN1,0.4,2008,SPRING,29/04/2008,13,3,1.7,1.1,0.025,14,0.0672,1.136,1.022,0.46,0.411
CN1,0.4,2008,SPRING,29/04/2008,13,4,1.4,0.9,0.029,14,0.0484,1.136,1.022,0.46,0.411
CN1,0.4,2008,SUMMER,16/07/2008,14,1,3.6,2.3,0.027,14,0.1317,0.859,0.468,0.23,0.237
CN1,0.4,2008,FALL,29/10/2008,15,1,1.1,4.3,0.018,30,0.0612,1.525,0.956,6.323,0.026
CN1,0.4,2008,FALL,29/10/2008,15,2,4.8,6.2,0.012,28,0.4029,1.525,0.956,6.323,0.026
CN1,0.4,2008,FALL,29/10/2008,15,3,5.9,8.5,0.011,30,0.5182,1.525,0.956,6.323,0.026
CN1,0.4,2008,FALL,29/10/2008,15,4,1.9,6.4,0.008,28,0.2428,1.525,0.956,6.323,0.026
CN1,0.4,2008,FALL,29/10/2008,15,5,4.6,3.7,0.014,30,0.3342,1.525,0.956,6.323,0.026
CN1,0.4,2008,FALL,29/10/2008,15,6,4.3,7.3,0.01,30,0.4186,1.525,0.956,6.323,0.026
CN1,0.4,2009,WINTER,10/02/2009,16,1,1.1,1.6,0.013,30,0.0836,0.804,1.163,16.162,0.111
CN1,0.4,2009,WINTER,10/02/2009,16,2,1,0.1,0.006,NA,0.1625,0.804,1.163,16.162,0.111
CN1,0.4,2009,WINTER,10/02/2009,16,3,2,1.6,0.016,30,0.1221,0.804,1.163,16.162,0.111
CN1,0.4,2009,WINTER,10/02/2009,16,4,1.4,0.7,0.01,30,0.1387,0.804,1.163,16.162,0.111
CN1,0.4,2009,WINTER,10/02/2009,16,5,0.8,0.4,0.014,30,0.0559,0.804,1.163,16.162,0.111
CN1,0.4,2009,WINTER,10/02/2009,16,6,0.8,1.3,0.012,30,0.0662,0.804,1.163,16.162,0.111
CN1,0.4,2009,SPRING,09/05/2009,17,1,3.3,2,0.025,10.7,0.132,1.663,0.815,0.867,0.026
CN1,0.4,2009,SPRING,09/05/2009,17,2,2.1,0.4,0.02,10.7,0.103,1.663,0.815,0.867,0.026
CN1,0.4,2009,SPRING,09/05/2009,17,3,3.2,0.8,0.019,10.7,0.1691,1.663,0.815,0.867,0.026
CN1,0.4,2009,SPRING,09/05/2009,17,4,6.2,1.5,0.024,10.7,0.2542,1.663,0.815,0.867,0.026
CN1,0.4,2009,SUMMER,08/07/2009,18,1,7.1,4.4,0.022,14,0.3282,0.166,0.109,0.105,0.026
CN1,0.4,2009,SUMMER,08/07/2009,18,2,9.3,3.1,0.021,14,0.4534,0.166,0.109,0.105,0.026
CN1,0.4,2009,SUMMER,08/07/2009,18,3,4.8,2.5,0.032,7,0.1497,0.166,0.109,0.105,0.026
CN1,0.4,2009,SUMMER,08/07/2009,18,4,5.2,1.5,0.023,9.3,0.2279,0.166,0.109,0.105,0.026
CN1,0.4,2009,SUMMER,08/07/2009,18,5,2.9,3.6,0.03,14,0.0951,0.166,0.109,0.105,0.026
CN1,0.4,2009,SUMMER,08/07/2009,18,6,6.8,3.3,0.03,7,0.223,0.166,0.109,0.105,0.026
CN1,0.4,2009,SUMMER,08/07/2009,18,7,4.8,3.6,0.024,14,0.2031,0.166,0.109,0.105,0.026
CN1,0.4,2009,FALL,11/11/2009,19,1,0.3,1.3,0.014,30,0.0207,0.166,0.167,1.637,0.059
CN1,0.4,2009,FALL,11/11/2009,19,2,1.1,2.4,0.016,30,0.0674,0.166,0.167,1.637,0.059
CN1,0.4,2009,FALL,11/11/2009,19,3,0.7,2.9,0.013,30,0.0555,0.166,0.167,1.637,0.059
CN1,0.4,2009,FALL,11/11/2009,19,4,0.6,3.1,0.015,30,0.0388,0.166,0.167,1.637,0.059
CN1,0.4,2010,SPRING,30/04/2010,20,1,4,1.7,0.025,14.5,0.1573,NA,NA,NA,NA
CN1,0.4,2010,SPRING,30/04/2010,20,2,4.6,0.3,0.023,14.5,0.2007,NA,NA,NA,NA
CN1,0.4,2010,FALL,24/10/2010,21,1,0.6,1.2,0.017,31,0.0352,1.064,0.315,1.476,0.026
CN1,0.4,2010,FALL,24/10/2010,21,2,0.4,1,0.014,15.5,0.0281,1.064,0.315,1.476,0.026
CN1,0.4,2011,WINTER,04/02/2011,22,1,0.7,1.3,0.01,NA,0.0731,0.166,0.525,11.694,0.026
CN1,0.4,2011,SUMMER,01/07/2011,23,1,1.6,0.4,0.021,14.5,0.0768,0.166,0.109,1.653,0.026
CN1,0.4,2011,SUMMER,01/07/2011,23,2,3.4,2.3,0.029,7.3,0.1167,0.166,0.109,1.653,0.026
CN1,0.4,2011,FALL,14/10/2011,24,1,0.5,1.6,0.019,28,0.0268,0.707,0.253,2.653,0.085
CN1,0.4,2011,FALL,14/10/2011,24,2,0.6,1.2,0.018,28,0.0336,0.707,0.253,2.653,0.085
CN1,0.4,2011,FALL,14/10/2011,24,3,1.4,3.1,0.015,14,0.0909,0.707,0.253,2.653,0.085
CN1,0.4,2011,FALL,14/10/2011,24,4,0.9,1.2,0.017,14,0.0516,0.707,0.253,2.653,0.085
CN1,0.4,2011,FALL,14/10/2011,24,5,0.4,0.9,0.016,28,0.0254,0.707,0.253,2.653,0.085
CN1,0.4,2012,WINTER,07/02/2012,25,1,NA,0.3,NA,NA,0.0144,0.166,0.109,0.105,0.026
CN1,0.4,2012,WINTER,07/02/2012,25,2,0.2,0.3,0.009,30,0.0215,0.166,0.109,0.105,0.026
CN1,0.4,2012,WINTER,07/02/2012,25,3,0.4,0.6,0.014,30,0.0281,0.166,0.109,0.105,0.026
CN1,0.4,2012,WINTER,07/02/2012,25,4,0.3,1.1,0.011,30,0.0273,0.166,0.109,0.105,0.026
CN1,0.4,2012,WINTER,07/02/2012,25,5,0.2,0,0.004,30,0.045,0.166,0.109,0.105,0.026
CN1,0.4,2012,WINTER,07/02/2012,25,6,0.2,0.1,0.009,30,0.0235,0.166,0.109,0.105,0.026
CN1,0.4,2012,WINTER,07/02/2012,25,7,0.3,0.7,0.013,30,0.0234,0.166,0.109,0.105,0.026
CN1,0.4,2012,WINTER,07/02/2012,25,8,0.4,0.1,0.008,30,0.0485,0.166,0.109,0.105,0.026
CN1,0.4,2012,WINTER,07/02/2012,25,9,0.3,0.1,0.01,30,0.0297,0.166,0.109,0.105,0.026
CN1,0.4,2012,WINTER,07/02/2012,25,10,0.2,0.4,0.014,30,0.0145,0.166,0.109,0.105,0.026
CN1,0.4,2012,WINTER,07/02/2012,25,11,0.1,0.2,0.005,30,0.0185,0.166,0.109,0.105,0.026
CN1,0.4,2012,WINTER,07/02/2012,25,12,0.4,NA,0.004,30,0.0939,0.166,0.109,0.105,0.026
CN1,0.4,2012,WINTER,07/02/2012,25,13,0.3,0.5,0.017,30,0.0172,0.166,0.109,0.105,0.026
CN1,0.4,2012,WINTER,07/02/2012,25,14,0.2,0,0.007,30,0.0297,0.166,0.109,0.105,0.026
CN1,0.4,2012,WINTER,07/02/2012,25,15,0.3,0.2,0.01,30,0.0299,0.166,0.109,0.105,0.026
CN1,0.4,2012,SPRING,22/05/2012,26,1,1.9,0.3,0.03,9.7,0.0633,0.166,0.109,1.944,0.026
CN1,0.4,2012,SPRING,22/05/2012,26,2,1.5,0.8,0.03,7.3,0.0506,0.166,0.109,1.944,0.026
CN1,0.4,2012,SPRING,22/05/2012,26,3,2.4,0.9,0.027,9.7,0.0882,0.166,0.109,1.944,0.026
CN1,0.4,2012,SPRING,22/05/2012,26,4,2.1,0.8,0.024,14.5,0.0879,0.166,0.109,1.944,0.026
CN1,0.4,2012,SPRING,22/05/2012,26,5,2.3,0.5,0.026,9.7,0.0875,0.166,0.109,1.944,0.026
CN1,0.4,2012,SPRING,22/05/2012,26,6,2.5,2.2,0.027,9.7,0.0918,0.166,0.109,1.944,0.026
CN1,0.4,2012,SPRING,22/05/2012,26,7,0.5,0.5,0.025,9.7,0.0204,0.166,0.109,1.944,0.026
CN1,0.4,2012,SUMMER,19/07/2012,27,1,2.7,2,0.037,5.5,0.0726,1.336,0.109,2.419,0.026
CN1,0.4,2012,SUMMER,19/07/2012,27,2,4.3,4.8,0.027,7.3,0.1564,1.336,0.109,2.419,0.026
CN1,0.4,2012,SUMMER,19/07/2012,27,3,5.3,1.2,0.023,11,0.2348,1.336,0.109,2.419,0.026
CN1,0.4,2012,SUMMER,19/07/2012,27,4,1.1,1.4,0.008,29,0.1453,1.336,0.109,2.419,0.026
CN1,0.4,2012,SUMMER,19/07/2012,27,5,2.2,1.8,0.016,14.5,0.1419,1.336,0.109,2.419,0.026
CN1,0.4,2012,SUMMER,19/07/2012,27,6,2.4,1.7,0.031,11,0.0773,1.336,0.109,2.419,0.026
CN1,0.4,2012,SUMMER,19/07/2012,27,7,2.7,2.8,0.032,11,0.0855,1.336,0.109,2.419,0.026
CN1,0.4,2012,SUMMER,19/07/2012,27,8,4.2,NA,0.028,11,0.1522,1.336,0.109,2.419,0.026
CN1,0.4,2012,SUMMER,19/07/2012,27,9,11,5.3,0.052,5.5,0.2118,1.336,0.109,2.419,0.026
CN1,0.4,2012,SUMMER,19/07/2012,27,10,7.9,3.9,0.033,5.5,0.2396,1.336,0.109,2.419,0.026
CN1,0.4,2012,FALL,01/11/2012,28,1,1.3,6.6,0.012,29,0.1065,0.873,0.444,8.202,0.06
CN1,0.4,2012,FALL,01/11/2012,28,2,0.6,3.3,0.008,29,0.0767,0.873,0.444,8.202,0.06
CN1,0.4,2012,FALL,01/11/2012,28,3,0.8,5.1,0.011,29,0.0724,0.873,0.444,8.202,0.06
CN1,0.4,2012,FALL,01/11/2012,28,4,1.5,5.8,0.014,29,0.1035,0.873,0.444,8.202,0.06
CN1,0.4,2012,FALL,01/11/2012,28,5,0.8,6.6,0.008,NA,0.1056,0.873,0.444,8.202,0.06
CN1,0.4,2012,FALL,01/11/2012,28,6,1.1,5.5,0.008,NA,0.1326,0.873,0.444,8.202,0.06
CN1,0.4,2012,FALL,01/11/2012,28,7,1.3,6.7,0.013,NA,0.1006,0.873,0.444,8.202,0.06
CN1,0.4,2012,FALL,01/11/2012,28,8,0.5,4.5,0.007,NA,0.0676,0.873,0.444,8.202,0.06
CN1,0.4,2012,FALL,01/11/2012,28,9,1.5,5.7,0.017,29,0.0862,0.873,0.444,8.202,0.06
CN1,0.4,2012,FALL,01/11/2012,28,10,1.1,2.8,0.011,29,0.1,0.873,0.444,8.202,0.06
CN1,0.4,2012,FALL,01/11/2012,28,11,0.5,2.7,0.01,29,0.049,0.873,0.444,8.202,0.06
CN1,0.4,2013,WINTER,12/02/2013,29,1,0.5,2.1,0.007,27,0.0706,0.932,0.188,3.968,0.026
CN1,0.4,2013,WINTER,12/02/2013,29,2,0.5,0.7,0.015,27,0.0324,0.932,0.188,3.968,0.026
CN1,0.4,2013,WINTER,12/02/2013,29,3,0.4,0.5,0.013,27,0.0305,0.932,0.188,3.968,0.026
CN1,0.4,2013,WINTER,12/02/2013,29,4,0.4,0.9,0.011,27,0.036,0.932,0.188,3.968,0.026
CN1,0.4,2013,WINTER,12/02/2013,29,5,0.8,1.9,0.015,27,0.0547,0.932,0.188,3.968,0.026
CN1,0.4,2013,SPRING,11/05/2013,30,1,2.9,2,0.025,10.7,0.1156,0.431,0.288,11.558,0.033
CN1,0.4,2013,SPRING,11/05/2013,30,2,1,1,0.026,16,0.0386,0.431,0.288,11.558,0.033
CN1,0.4,2013,SPRING,11/05/2013,30,3,0.6,1.2,0.015,16,0.0408,0.431,0.288,11.558,0.033
CN1,0.4,2013,SPRING,11/05/2013,30,4,0.4,0.2,0.008,NA,0.0491,0.431,0.288,11.558,0.033
CN1,0.4,2013,FALL,12/11/2013,31,1,0.8,3.1,0.01,43,0.0775,1.635,0.109,0.279,0.026
CN1,0.4,2014,SPRING,13/05/2014,32,1,4,0.7,0.029,6,0.1387,0.166,0.251,0.105,0.026
CN1,0.4,2014,SPRING,13/05/2014,32,2,3.3,2,0.028,10,0.1197,0.166,0.251,0.105,0.026
CN1,0.4,2014,FALL,23/10/2014,33,1,0.4,1,0.019,29,0.0216,4.573,0.569,3.919,0.026
CN1,0.4,2014,FALL,23/10/2014,33,2,0.6,1.8,0.017,29,0.0347,4.573,0.569,3.919,0.026
CN1,0.4,2014,FALL,23/10/2014,33,3,0.9,2,0.019,29,0.0484,4.573,0.569,3.919,0.026
CN1,0.4,2014,FALL,23/10/2014,33,4,0.7,1.6,0.024,14.5,0.0294,4.573,0.569,3.919,0.026
CN1,0.4,2014,FALL,23/10/2014,33,5,NA,0.3,NA,29,0.0091,4.573,0.569,3.919,0.026
CN1,0.4,2014,FALL,23/10/2014,33,6,0.9,1.7,0.023,29,0.04,4.573,0.569,3.919,0.026
CN1,0.4,2014,FALL,23/10/2014,33,7,1.7,2.5,0.017,14.5,0.0999,4.573,0.569,3.919,0.026
CN1,0.4,2015,FALL,11/11/2015,34,1,0.3,3.7,0.003,NA,0.1044,5.516,0.635,2.065,0.026
CN2,-0.08,2005,SPRING,11/05/2005,1,1,21.5,3.8,0.029,6,0.731,NA,NA,NA,NA
CN2,-0.08,2005,SPRING,11/05/2005,1,2,9.1,2.1,0.02,6,0.4575,NA,NA,NA,NA
CN2,-0.08,2005,SPRING,11/05/2005,1,3,7.5,1.8,0.023,10,0.3254,NA,NA,NA,NA
CN2,-0.08,2005,SPRING,11/05/2005,1,4,14.3,4.4,0.025,10,0.5778,NA,NA,NA,NA
CN2,-0.08,2005,SPRING,11/05/2005,1,5,5.3,6,0.028,15,0.1927,NA,NA,NA,NA
CN2,-0.08,2005,SUMMER,03/08/2005,2,1,3.7,4.6,0.021,15,0.175,2.495,0.163,2.5,0.316
CN2,-0.08,2005,SUMMER,03/08/2005,2,2,6.4,7.6,0.023,15,0.274,2.495,0.163,2.5,0.316
CN2,-0.08,2005,SUMMER,03/08/2005,2,3,5.1,4.5,0.017,30,0.3,2.495,0.163,2.5,0.316
CN2,-0.08,2005,SUMMER,03/08/2005,2,4,3.6,4.1,0.023,10,0.157,2.495,0.163,2.5,0.316
CN2,-0.08,2005,SUMMER,03/08/2005,2,5,6.1,5.8,0.016,15,0.389,2.495,0.163,2.5,0.316
CN2,-0.08,2005,SUMMER,03/08/2005,2,6,2.6,4.3,0.024,15,0.108,2.495,0.163,2.5,0.316
CN2,-0.08,2005,SUMMER,03/08/2005,2,7,15.7,6.7,0.025,15,0.624,2.495,0.163,2.5,0.316
CN2,-0.08,2006,WINTER,14/02/2006,3,1,2.1,5.6,0.017,28,0.1202,NA,NA,NA,NA
CN2,-0.08,2006,WINTER,14/02/2006,3,2,0.9,3.5,0.01,28,0.0909,NA,NA,NA,NA
CN2,-0.08,2006,WINTER,14/02/2006,3,3,0.4,1.2,0.005,28,0.0838,NA,NA,NA,NA
CN2,-0.08,2006,WINTER,14/02/2006,3,4,1.4,11.1,0.009,28,0.1627,NA,NA,NA,NA
CN2,-0.08,2006,WINTER,14/02/2006,3,5,1.7,7.3,0.015,28,0.1101,NA,NA,NA,NA
CN2,-0.08,2006,SPRING,10/05/2006,4,1,5,3.1,0.023,14.5,0.2129,NA,NA,NA,NA
CN2,-0.08,2006,SPRING,10/05/2006,4,2,5.1,1.3,0.025,9.7,0.2078,NA,NA,NA,NA
CN2,-0.08,2006,SPRING,10/05/2006,4,3,5.9,4.7,0.023,14.5,0.2617,NA,NA,NA,NA
CN2,-0.08,2006,SPRING,10/05/2006,4,4,9.4,6.7,0.027,9.7,0.3428,NA,NA,NA,NA
CN2,-0.08,2006,SPRING,10/05/2006,4,5,5.1,5.9,0.024,14.5,0.2132,NA,NA,NA,NA
CN2,-0.08,2006,SPRING,10/05/2006,4,6,6,2.8,0.024,14.5,0.2544,NA,NA,NA,NA
CN2,-0.08,2006,SUMMER,12/07/2006,5,1,9.8,6.7,0.02,15,0.4966,6.513,0.174,4.178,0.395
CN2,-0.08,2006,SUMMER,12/07/2006,5,2,6.2,8,0.015,15,0.4178,6.513,0.174,4.178,0.395
CN2,-0.08,2006,SUMMER,12/07/2006,5,3,7.4,7.7,0.022,30,0.3332,6.513,0.174,4.178,0.395
CN2,-0.08,2006,SUMMER,12/07/2006,5,4,3.1,0.8,0.021,15,0.1455,6.513,0.174,4.178,0.395
CN2,-0.08,2006,SUMMER,12/07/2006,5,5,9.7,4.6,0.02,15,0.4938,6.513,0.174,4.178,0.395
CN2,-0.08,2006,SUMMER,12/07/2006,5,6,12.4,9.7,0.014,10,0.8602,6.513,0.174,4.178,0.395
CN2,-0.08,2006,SUMMER,12/07/2006,5,7,5.7,1.4,0.021,15,0.2674,6.513,0.174,4.178,0.395
CN2,-0.08,2006,SUMMER,12/07/2006,5,8,8.4,5.7,0.021,15,0.4023,6.513,0.174,4.178,0.395
CN2,-0.08,2006,FALL,23/10/2006,6,1,2.1,4.6,0.009,28,0.2437,NA,NA,NA,NA
CN2,-0.08,2006,FALL,23/10/2006,6,2,6.8,13.7,0.011,28,0.62,NA,NA,NA,NA
CN2,-0.08,2006,FALL,23/10/2006,6,3,4.4,12.9,0.011,28,0.3985,NA,NA,NA,NA
CN2,-0.08,2006,FALL,23/10/2006,6,4,2.4,5.4,0.012,27,0.2067,NA,NA,NA,NA
CN2,-0.08,2006,FALL,23/10/2006,6,5,2.7,8,0.01,28,0.2692,NA,NA,NA,NA
CN2,-0.08,2006,FALL,23/10/2006,6,6,3.4,7.8,0.015,27,0.2287,NA,NA,NA,NA
CN2,-0.08,2006,FALL,23/10/2006,6,7,4,6,0.013,NA,0.3001,NA,NA,NA,NA
CN2,-0.08,2007,WINTER,04/02/2007,7,1,3.2,NA,0.01,32,0.3231,NA,NA,NA,NA
CN2,-0.08,2007,WINTER,04/02/2007,7,2,2.5,0,0.01,32,0.2596,NA,NA,NA,NA
CN2,-0.08,2007,WINTER,04/02/2007,7,3,3.8,1.5,0.011,16,0.3445,NA,NA,NA,NA
CN2,-0.08,2007,WINTER,04/02/2007,7,4,0.2,2.4,0.002,NA,0.0924,NA,NA,NA,NA
CN2,-0.08,2007,WINTER,04/02/2007,7,5,1,2,0.005,32,0.2002,NA,NA,NA,NA
CN2,-0.08,2007,WINTER,04/02/2007,7,6,4.5,2.3,0.012,16,0.37,NA,NA,NA,NA
CN2,-0.08,2007,WINTER,04/02/2007,7,7,2.4,4,0.016,32,0.1543,NA,NA,NA,NA
CN2,-0.08,2007,SPRING,02/05/2007,8,1,6,5.1,0.016,14,0.3667,0.734,0.283,0.516,0.227
CN2,-0.08,2007,SPRING,02/05/2007,8,2,6.6,5.7,0.019,14,0.3415,0.734,0.283,0.516,0.227
CN2,-0.08,2007,SPRING,02/05/2007,8,3,7.6,1.1,0.016,14,0.4677,0.734,0.283,0.516,0.227
CN2,-0.08,2007,SPRING,02/05/2007,8,4,6.7,3.3,0.016,14,0.4122,0.734,0.283,0.516,0.227
CN2,-0.08,2007,SPRING,02/05/2007,8,5,9.2,2,0.017,9.3,0.5469,0.734,0.283,0.516,0.227
CN2,-0.08,2007,SPRING,02/05/2007,8,6,5,1.7,0.015,14,0.3285,0.734,0.283,0.516,0.227
CN2,-0.08,2007,SPRING,02/05/2007,8,7,8.4,4.9,0.018,14,0.4615,0.734,0.283,0.516,0.227
CN2,-0.08,2007,SPRING,02/05/2007,8,8,9.4,1.8,0.014,14,0.6525,0.734,0.283,0.516,0.227
CN2,-0.08,2007,SPRING,02/05/2007,8,9,5.3,1.5,0.017,28,0.3181,0.734,0.283,0.516,0.227
CN2,-0.08,2007,SPRING,02/05/2007,8,10,3.4,2.7,0.011,14,0.3112,0.734,0.283,0.516,0.227
CN2,-0.08,2007,SUMMER,30/06/2007,9,1,7.5,6,0.023,10.3,0.3257,1.719,0.109,0.605,0.248
